pdf,table_pages,table_names
pdfs/POL/2022/1POLEA2022001.pdf,43,"Table_8._Poland:_Statement_of_Operations_of_General_Government,_2016–2026_(Percent_of_GDP)"
pdfs/PRY/2020/1PRYEA2020001.pdf,13,Table_2a._Paraguay:_Operations_of_the_Central_Government_(In_billions_of_Guaranies)
pdfs/PRY/2020/1PRYEA2020001.pdf,14,Table_2b._Paraguay:_Operations_of_the_Central_Government_(In_percent_of_GDP_unless_specified_otherwise)
pdfs/PRY/2020/1PRYEA2020001.pdf,15,Table_3._Paraguay:_Operations_of_the_Consolidated_Public_Sector_1_(In_percent_of_GDP)
pdfs/PRY/2022/1PRYEA2022004.pdf,27,Table_2a._Paraguay:_Operations_of_the_Central_Government_(In_billions_of_Guaranies)
pdfs/PRY/2022/1PRYEA2022004.pdf,28,Table_2b._Paraguay:_Operations_of_the_Central_Government_(In_percent_of_GDP_unless_specified_otherwise)
pdfs/ROU/2022/1ROUEA2022003.pdf,34,"Table_4a._Romania:_Fiscal_Accounts,_2018–2027_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/ROU/2022/1ROUEA2022003.pdf,35,"Table_4b._Romania:_Fiscal_Accounts,_2018–2027_1_(In_billions_of_lei,_unless_otherwise_indicated)"
pdfs/RWA/2020/1RWAEA2020001.pdf,29,"Table_2a._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation,_"
pdfs/RWA/2020/1RWAEA2020001.pdf,30,"Table_2b._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation,_"
pdfs/RWA/2020/1RWAEA2020001.pdf,31,"Table_2c._Rwanda:_Budgetary_Central_Government_Flows,_FY1718–21221_(billions_of_Rwandan_Francs)"
pdfs/RWA/2020/1RWAEA2020001.pdf,32,"Table_2d._Rwanda:_Budgetary_Central_Government_Flows,_FY1718–21221_(percent_of_GDP)"
pdfs/RWA/2020/1RWAEA2020002.pdf,17,"Table_2a._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_1986_Presentation,_"
pdfs/RWA/2020/1RWAEA2020002.pdf,18,"Table_2b._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_1986_Presentation,_"
pdfs/RWA/2020/1RWAEA2020004.pdf,,""
pdfs/RWA/2020/dsacr20207.pdf,18,"Table_3a._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_1986_Presentation,_"
pdfs/RWA/2020/dsacr20207.pdf,19,"Table_3b._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_1986_Presentation,_"
pdfs/RWA/2022/1RWAEA2022003.pdf,8,"Table_2a._Budgetary_Central_Government_Flows,_GFSM_2014_Presentation_(Billions_of_Rwandan_"
pdfs/RWA/2022/1RWAEA2022003.pdf,37,"Table_2b._Budgetary_Central_Government_Flows,_GFSM_2014_Presentation_FY2122-2627_"
pdfs/RWA/2022/1RWAEA2022003.pdf,38,"Table_2a._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation_"
pdfs/RWA/2022/1RWAEA2022003.pdf,8,"Table_2b._Rwanda:_Budgetary_Central_Government_Flows,_GFSM_2014_Presentation_"
"pdfs/SDN,SSD/2020/dsacr20289.pdf",31,"Table_4a._Sudan:_Central_Government_Operations,_2017–25_(In_billions_of_Sudanese_pounds)"
"pdfs/SDN,SSD/2020/dsacr20289.pdf",32,"Table_4b._Sudan:_Central_Government_Operations,_2017–25_(In_percent_of_GDP)"
pdfs/SDN/2020/1SDNEA2020001.pdf,28,"Table_4a._Sudan:_Central_Government_Operations,_2017–25_(In_billions_of_Sudanese_pounds)"
pdfs/SDN/2020/1SDNEA2020001.pdf,29,"Table_4b._Sudan:_Central_Government_Operations,_2017–25_(In_percent_of_GDP)"
"pdfs/SEN,BEN,BFA,CIV,MLI,NER,TGO/2020/1SENEA2020001.pdf",35,"Table_4._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_"
"pdfs/SEN,BEN,BFA,CIV,MLI,NER,TGO/2020/1SENEA2020001.pdf",36,"Table_5._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_"
pdfs/SEN/2020/1SENEA2020002.pdf,17,"Table_4._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,1_"
pdfs/SEN/2020/1SENEA2020002.pdf,18,"Table_5._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,1_"
pdfs/SEN/2020/1SENEA2020003.pdf,31,"Table_4._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_2019–251_(billions_of_CFAF)"
pdfs/SEN/2020/1SENEA2020003.pdf,32,"Table_5._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_2019–251(percent_of_GDP)"
pdfs/SEN/2023/1SENEA2023001.pdf,31,"Table_4._Senegal:_Budgetary_Central_Government_Operations,_GFSM_2001_Classification,_"
pdfs/SEN/2023/1SENEA2023001.pdf,32,"Table_5._Senegal:_Central_Government_Operations,_GFSM_2001_Classification,_2020–271_(Percent_of_GDP)"
pdfs/SLB/2020/1SLBEA2020001.pdf,31,"Table_2a._Solomon_Islands:_Summary_of_Fiscal_Accounts,_2016-24_(In_millions_of_Solomon_Islands_Dollars)"
pdfs/SLB/2020/1SLBEA2020001.pdf,32,"Table_2b._Solomon_Islands:_Summary_of_Fiscal_Accounts,_2016-24_(in_percent_of_GDP)"
pdfs/SLB/2020/dsacr20190.pdf,16,Table_2a._Solomon_Islands:_Summary_of_Fiscal_Accounts_(In_millions_of_Solomon_Islands_dollars)
pdfs/SLB/2020/dsacr20190.pdf,17,Table_2b._Solomon_Islands:_Summary_of_Fiscal_Accounts_(In_percent_of_GDP)
pdfs/SLE/2020/1SLEEA2020001.pdf,45,Table_2a._Sierra_Leone:_Fiscal_Operations_of_the_Central_Government_(Billions_of_leone)
pdfs/SLE/2020/1SLEEA2020001.pdf,46,Table_2b._Sierra_Leone:_Fiscal_Operations_of_the_Central_Government_(Percent_of_non-iron_ore_GDP)
pdfs/SLE/2020/1SLEEA2020001.pdf,47,Table_2c._Sierra_Leone:_Fiscal_Operations_of_the_Central_Government_on_a_Quarterly_Basis_
pdfs/SLE/2020/dsacr20196.pdf,21,Table_2a._Sierra_Leone:_Fiscal_Operations_of_the_Central_Government_(Billions_of_Leone)
pdfs/SLE/2020/dsacr20196.pdf,22,Table_2b._Sierra_Leone:_Fiscal_Operations_of_the_Central_Government_(Percent_of_non-iron_ore_GDP)
pdfs/SLV/2020/1SLVEA2020002.pdf,18,Table_4._El_Salvador:_Operations_of_the_Nonfinancial_Public_Sector_
pdfs/SLV/2020/1SLVEA2020002.pdf,19,Table_5._El_Salvador:_Public_Sector_Financing_Requirements_and_Sources_
"pdfs/SMR,RUS/2022/1SMREA2022001.pdf",28,"Table_2a._San_Marino:_Statement_of_Operations_for_Budgetary_Central_Government,_2019–27_(Millions_of_euros)"
"pdfs/SMR,RUS/2022/1SMREA2022001.pdf",29,"Table_2b._San_Marino:_Statement_of_Operations_for_Budgetary_Central_Government,_2019–27_(Percent_of_GDP)"
pdfs/SMR/2020/1SMREA2020001.pdf,32,"Table_2a._San_Marino:_Statement_of_Operations_for_Budgetary_Central_Government,_2017–25_(Millions_of_euros)"
pdfs/SMR/2020/1SMREA2020001.pdf,32,"Table_2b._San_Marino:_Statement_of_Operations_for_Budgetary_Central_Government,_2017–25_(Millions_of_euros)"
pdfs/SOM/2020/1SOMEA2020002.pdf,32,"Table_4a._Somalia:_Federal_Government_Operations,_2016_–_23_1_(Millions_of_U.S._Dollars)"
pdfs/SOM/2020/1SOMEA2020002.pdf,33,"Table_4b._Somalia:_Federal_Government_Operations,_2016-23_1_(Percent_of_GDP)"
pdfs/SOM/2020/1SOMEA2020002.pdf,34,"Table_4c._Somalia:_General_Government_Operations,_2019_1_(Millions_of_U.S._Dollars)"
pdfs/SOM/2020/1SOMEA2020002.pdf,35,"Table_4d._Somalia:_General_Government_Operations,_2019_1_(Percent_of_GDP)"
pdfs/SOM/2022/1SOMEA2022003.pdf,36,"Table_2a._Somalia:_Federal_Government_Operations,_2019–2027_1_(In_millions_of_U.S._dollars)"
pdfs/SOM/2022/1SOMEA2022003.pdf,37,"Table_2b._Somalia:_Federal_Government_Operations,_2019–2027_1_(In_percent_of_GDP)"
pdfs/SOM/2022/1SOMEA2022003.pdf,38,"Table_2c._Somalia:_General_Government_Operations,_2019-2022_Q2_1_(In_millions_of_U.S._dollars)"
pdfs/SOM/2022/1SOMEA2022003.pdf,39,"Table_2d._Somalia:_General_Government_Operations,_2019-2022_Q2_1_(In_percent_of_GDP)"
pdfs/SRB/2020/1SRBEA2020001.pdf,37,"Table_6a._Serbia:_General_Government_Fiscal_Operations,_2016-2025_1_(Billions_of_RSD)"
pdfs/SRB/2020/1SRBEA2020001.pdf,38,"Table_6b._Serbia:_General_Government_Fiscal_Operations,_2016-2025_1_(Percent_of_GDP)"
pdfs/SRB/2022/1SRBEA2022002.pdf,42,"Table_6a._Serbia:_General_Government_Fiscal_Operations,_2019–2027_1_(Billions_of_RSD)"
pdfs/SRB/2022/1SRBEA2022002.pdf,43,"Table_6b._Serbia:_General_Government_Fiscal_Operation,_2019–2027_1_(Percent_of_GDP)"
pdfs/SSD/2020/dsacr20301.pdf,19,"Table_2a._Republic_of_South_Sudan:_Fiscal_Operations_of_the_Central_Government,_"
pdfs/SSD/2020/dsacr20301.pdf,20,"Table_2b._Republic_of_South_Sudan:_Fiscal_Operations_of_the_Central_Government,_"
pdfs/STP/2020/041420.pdf,,""
pdfs/STP/2020/1STPEA2020001.pdf,12,"Table_2a._São_Tomé_and_Príncipe:_Financial_Operations_of_the_Central_Government,_2016–24_(Millions_of_new_dobra)"
pdfs/STP/2020/1STPEA2020001.pdf,13,"Table_2b._São_Tomé_and_Príncipe:_Financial_Operations_of_the_Central_Government,_2016–24_(In_percent_of_GDP)"
pdfs/STP/2020/dsacr20232.pdf,27,"Table_2a._São_Tomé_and_Príncipe:_Financial_Operations_of_the_Central_Government,_2016–24_(Millions_of_new_dobra)"
pdfs/STP/2020/dsacr20232.pdf,28,"Table_2b._São_Tomé_and_Príncipe:_Financial_Operations_of_the_Central_Government,_2016–24_(In_percent_of_GDP)"
pdfs/STP/2022/1STPEA2022003.pdf,27,"Table_2a._São_Tomé_and_Príncipe:_Financial_Operations_of_the_Central_Government,_2018–27_(Millions_of_New_Dobra)"
pdfs/STP/2022/1STPEA2022003.pdf,28,"Table_2b._São_Tomé_and_Príncipe:_Financial_Operations_of_the_Central_Government,_2018–27_(In_Percent_of_GDP)"
pdfs/SVN/2023/1SVNEA2023001.pdf,32,"Table_2._Slovenia:_General_Government_Operations,_2018–27_(Percent_of_GDP,_unless_indicated_otherwise)"
pdfs/SWZ/2020/1SWZEA2020001.pdf,36,"Table_2._Eswatini:_Fiscal_Operations_of_the_Central_Government,_201516–24251_(Emalangeni_millions)"
pdfs/SWZ/2020/1SWZEA2020001.pdf,37,"Table_3._Eswatini:_Fiscal_Operations_of_the_Central_Government,_201516–24251_(Percent_of_GDP)"
pdfs/SWZ/2020/1SWZEA2020002.pdf,21,"Table_2._Eswatini:_Fiscal_Operations_of_the_Central_Government,_201718–25261_(Emalangeni_millions)"
pdfs/SWZ/2020/1SWZEA2020002.pdf,22,"Table_3._Eswatini:_Fiscal_Operations_of_the_Central_Government,_201718–25261_(Percent_of_GDP)"
pdfs/SXM/2020/1CUWEA2020001.pdf,40,"Table_2._Curaçao:_Government_Operations,_2016–25_1_(Millions_of_NAf_unless_otherwise_indicated)"
pdfs/SXM/2020/1CUWEA2020001.pdf,41,"Table_3._Curaçao:_Government_Operations,_2016–25_1_(Percent_of_GDP_unless_otherwise_indicated)"
pdfs/SXM/2020/1CUWEA2020001.pdf,43,"Table_5._Sint_Maarten:_Government_Operations,_2016–25_(Millions_of_NAf_unless_otherwise_indicated)"
pdfs/SXM/2020/1CUWEA2020001.pdf,44,"Table_6._Sint_Maarten:_Government_Operations,_2016–25_(Percent_of_GDP_unless_otherwise_indicated)"
pdfs/SYC/2020/1SYCEA2020001.pdf,16,"Table_3a._Seychelles:_Consolidated_Government_Operations,_2016-251_(Millions_of_Seychelles_rupees)"
pdfs/SYC/2020/1SYCEA2020001.pdf,17,"Table_3b._Seychelles:_Consolidated_Government_Operations,_2016-251_(Percent_of_GDP)"
pdfs/SYC/2020/1SYCEA2020003.pdf,,""
pdfs/SYC/2022/1SYCEA2022005.pdf,,""
pdfs/SYC/2022/1SYCEA2022006.pdf,29,"Table_3a._Seychelles:_Consolidated_Government_Operations,_2020-27_"
pdfs/SYC/2022/1SYCEA2022006.pdf,30,"Table_3b._Seychelles:_Consolidated_Government_Operations,_2020-27_1_(Percent_of_GDP)"
pdfs/TCD/2020/1TCDEA2020001.pdf,18,"Table_2._Chad:_Fiscal_Operations_of_the_Central_Government,_2017–21_(In_billions_of_CFAF,_unless_otherwise_indicated)"
pdfs/TCD/2020/1TCDEA2020001.pdf,19,"Table_3._Chad:_Fiscal_Operations_of_the_Central_Government,_2017–21_(Percent_of_non-oil_GDP,_unless_otherwise_indicated)"
pdfs/TCD/2020/dsacr20231.pdf,17,"Table_2._Chad:_Fiscal_Operations_of_the_Central_Government,_2019–21_(In_billions_of_CFAF,_unless_otherwise_indicated)"
pdfs/TCD/2020/dsacr20231.pdf,18,"Table_3._Chad:_Fiscal_Operations_of_the_Central_Government,_2019–21_(Percent_of_non-oil_GDP,_unless_otherwise_indicated)"
pdfs/TCD/2023/1TCDEA2023001.pdf,29,"Table_2._Chad:_Fiscal_Operations_of_the_Central_Government,_2020-26_(In_billions_of_CFAF,_unless_otherwise_indicated)"
pdfs/TCD/2023/1TCDEA2023001.pdf,30,"Table_3._Chad:_Fiscal_Operations_of_the_Central_Government,_2020-26_(Percent_of_non-oil_GDP,_unless_otherwise_indicated)"
pdfs/TCD/2023/1TCDEA2023001.pdf,105,"Revised_Table_2._Chad:_Fiscal_Operations_of_the_Central_Government,_2020–26_(In_billions_of_CFAF,_unless_otherwise_indicated)"
pdfs/TGO/2020/1TGOEA2020001.pdf,28,"Table_2a._Togo:_Central_Government_Financial_Operations,_2018–24_(Billions_of_CFA_Francs)"
pdfs/TGO/2020/1TGOEA2020001.pdf,29,"Table_2b._Togo:_Central_Government_Financial_Operations,_2018–24_(Percent_of_GDP)"
pdfs/THA/2022/1THAEA2022001.pdf,38,"Table_3a._Thailand:_Medium-Term_Fiscal_Scenario,_FY2018–FY2027_1_(In_billions_of_baht,_unless_otherwise_stated)"
pdfs/THA/2022/1THAEA2022001.pdf,39,"Table_3b._Thailand:_Medium-Term_Fiscal_Scenario,_FY2018–FY2027_1_(In_percent_of_fiscal_year_GDP,_unless_otherwise_stated)"
pdfs/TJK/2020/dsacr20151.pdf,15,"Table_2._Tajikistan:_General_Government_Operations,_2016-25_(In_millions_of_somoni,_unless_otherwise_indicated)"
pdfs/TJK/2020/dsacr20151.pdf,16,"Table_3._Tajikistan:_General_Government_Operations,_2016-25_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/TJK/2020/dsacr20151.pdf,17,"Table_4._Tajikistan:_Accounts_of_the_National_Bank_of_Tajikistan,_2016-25_(End-of-period_stock,_unless_otherwise_specified)"
pdfs/TLS/2022/1TLSEA2022001.pdf,31,"Table_2._Timor-Leste:_Summary_Operations_of_the_Central_Government,_2018–27_1_"
pdfs/TON/2022/1TONEA2022001.pdf,37,"Table_4._Tonga:_Summary_of_Government_Operations,_FY2019_-FY2027_1_"
pdfs/TUN/2020/1TUNEA2020001.pdf,18,"Table_4._Tunisia:_Central_Government_Fiscal_Operations,_2017–21_(In_millions_of_dinars,_cumulative_flow_since_the_beginning_of_the_year)"
pdfs/TUN/2020/1TUNEA2020001.pdf,19,"Table_5._Tunisia:_Central_Government_Fiscal_Operations,_2017–25_(In_percent_of_GDP)"
pdfs/TZA/2020/1TZAEA2020001.pdf,,""
pdfs/UGA/2020/dsacr20165.pdf,19,"Table_2a._Uganda:_Fiscal_Operations_of_the_Central_Government,_FY201718–2024251_(Billions_of_Ugandan_Shillings)"
pdfs/UGA/2020/dsacr20165.pdf,20,"Table_2b._Uganda:_Fiscal_Operations_of_the_Central_Government,_FY201718–2024251_(Percent_of_GDP)"
pdfs/UGA/2023/1UGAEA2023001.pdf,36,"Table_2a._Uganda:_Fiscal_Operations_of_the_Central_Government,_FY202021-202627_1_(Billions_of_Ugandan_Shillings)"
pdfs/UGA/2023/1UGAEA2023001.pdf,37,"Table_2b._Uganda:_Fiscal_Operations_of_the_Central_Government,_FY202021-202627_1_(Percent_of_GDP)"
pdfs/UKR/2020/1UKREA2020001.pdf,30,"Table_2._Ukraine:_General_Government_Finances,_2018–2025_1_"
pdfs/UKR/2020/1UKREA2020001.pdf,31,"Table_2._Ukraine:_General_Government_Finances,_2018–2025_1_(concluded)_(Percent_of_GDP)"
pdfs/UKR/2020/1UKREA2020002.pdf,,""
pdfs/UKR/2022/1UKREA2022002.pdf,20,"Table_2a._Ukraine:_General_Government_Finances,_2019–2022_1_(Billions_of_Ukrainian_Hryvnia)"
pdfs/UKR/2022/1UKREA2022002.pdf,21,"Table_2b._Ukraine:_General_Government_Finances,_2019–2022_1_(Percent_of_GDP)"
pdfs/UKR/2022/1UKREA2022003.pdf,40,"Table_2a._Ukraine:_General_Government_Finances,_2019–2023_1_(Billions_of_Ukrainian_Hryvnia)"
pdfs/UKR/2022/1UKREA2022003.pdf,41,"Table_2b._Ukraine:_General_Government_Finances,_2019–2023_1_(Percent_of_GDP)"
pdfs/URY/2020/1URYEA2020001.pdf,40,Table_4._Uruguay:_Main_Fiscal_Aggregates_
pdfs/URY/2020/1URYEA2020001.pdf,41,Table_5._Uruguay:_Public_Sector_Debt_and_Financial_Assets_1_
pdfs/URY/2020/1URYEA2020001.pdf,42,Table_6._Uruguay:_Statement_of_Operations_of_the_Central_Government_1_
pdfs/USA/2020/1USAEA2020001.pdf,54,Table_3._United_States:_Federal_and_General_Government_Finances_(percent_of_GDP)
pdfs/UVK/2020/1KOSEA2020001.pdf,12,"Table_2._Kosovo:_Consolidated_Government_Budget,_2017–2025_1_(Excluding_donor_designated_grants,_millions_of_euros)"
pdfs/UVK/2020/1KOSEA2020001.pdf,13,"Table_3._Kosovo:_Consolidated_Government_Budget,_2017–2025_1_(Excluding_donor_designated_grants,_percent_of_GDP)"
pdfs/UVK/2020/1UVKEA2020001.pdf,,""
pdfs/UVK/2023/1UVKEA2023001.pdf,30,"Table_2._Kosovo:_Consolidated_Government_Budget,_2019–271_(Including_donor_designated_grants_and_PAK_operations;_millions_of_euros)"
pdfs/UVK/2023/1UVKEA2023001.pdf,31,"Table_3._Kosovo:_Consolidated_Government_Budget,_2019–271_(Including_donor_designated_grants_and_PAK_operations;_percent_of_GDP)"
pdfs/UZB/2020/1UZBEA2020002.pdf,17,"Table_2._Uzbekistan:_National_Accounts,_2017–2025_"
pdfs/VCT/2020/dsacr20179.pdf,20,"Table_3._St._Vincent_and_the_Grenadines:_Summary_of_Central_Government_Operations,_"
pdfs/VCT/2020/dsacr20179.pdf,21,"Table_4._St._Vincent_and_the_Grenadines:_Summary_of_Central_Government_Operations,_"
pdfs/VCT/2022/1VCTEA2022001.pdf,36,"Table_3._St._Vincent_and_the_Grenadines:_Central_Government_Operations,_2018–27_(Millions_of_Eastern_Caribbean_dollars,_unless_indicated_otherwise)"
pdfs/VCT/2022/1VCTEA2022001.pdf,37,"Table_4._St._Vincent_and_the_Grenadines:_Central_Government_Operations,_2018–27_(Percent_of_GDP,_unless_indicated_otherwise)"
pdfs/WSM/2020/1WSMEA2020001.pdf,22,"Table_3a._Samoa:_Summary_of_Budgetary_Central_Government_Operations,_201617–202425_"
pdfs/WSM/2020/1WSMEA2020001.pdf,23,"Table_3b._Samoa:_Summary_of_Budgetary_Central_Government_Operations,_201617–202425_"
pdfs/ZAF/2020/1ZAFEA2020001.pdf,46,"Table_2._South_Africa:_Consolidated_Government_Operations,_FY_201415–2022231_"
pdfs/ZAF/2020/1ZAFEA2020003.pdf,26,"Table_2._South_Africa:_Consolidated_Government_Operations,1_FY_201617–202223_"
pdfs/ZMB/2022/1ZMBEA2022001.pdf,39,"Table_3a._Zambia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2018–25_(Millions_of_Kwacha)"
pdfs/ZMB/2022/1ZMBEA2022001.pdf,40,"Table_3b._Fiscal_Operations_of_the_Budgetary_Central_Government,_2018–25_(Percent_of_GDP)_"
pdfs/ZMB/2022/1ZMBEA2022001.pdf,77,Table_2)._The_amendments_will_include_provisions_for_the_Minister_of_Finance_and_National_Planning_
pdfs/ZMB/2022/1ZMBEA2022001.pdf,102,Table_1._Administrative_Units_Comprising_the_Budgetary_Central_Government_
pdfs/ZWE/2020/1ZWEEA2020001.pdf,42,"Table_3a._Zimbabwe:_Central_Government_Operations,_2016–23_(millions_of_ZWL$)"
pdfs/ZWE/2020/1ZWEEA2020001.pdf,44,"Table_3b._Zimbabwe:_Central_Government_Operations,_2016–23_(in_percent_of_GDP)"
pdfs/ZWE/2022/1ZWEEA2022004.pdf,,""
pdfs/AGO/2023/1AGOEA2023001.pdf,32,"Table_2a._Angola:_Statement_of_Central_Government_Operations,_2019–24_"
pdfs/AGO/2023/1AGOEA2023001.pdf,33,"Table_2b._Angola:_Statement_of_Central_Government_Operations,_2019–24_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/AGO/2023/1AGOEA2023001.pdf,34,"Table_2c._Angola:_Statement_of_Central_Government_Operations,_2019–24_(Percent_of_non-oil_GDP,_unless_otherwise_indicated)"
pdfs/AGO/2023/1AGOEA2023001.pdf,35,"Table_2d._Angola:_Statement_of_Central_Government_Operations,_2019–24_"
pdfs/ARM/2023/1ARMEA2023001.pdf,,
pdfs/AUS/2023/1AUSEA2023001.pdf,47,"Table_2._Australia:_Fiscal_Accounts,_201718-202728_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/BEL/2023/1BELEA2023001.pdf,34,"Table_3._Belgium:_General_Government_Statement_of_Operations,_2019-28_"
"pdfs/BEN,BFA,CIV,MLI,NER,SEN,TGO/2023/1WAUEA2023001.pdf",32,"Table_2._WAEMU:_Selected_National_Accounts_and_Inflation_Statistics,_2019–27_"
pdfs/BGD/2023/1BGDEA2023001.pdf,39,"Table_4a._Bangladesh:_Central_Government_Operations,_FY2019–27_1_(In_billions_of_taka,_unless_otherwise_indicated)"
pdfs/BGD/2023/1BGDEA2023001.pdf,40,"Table_4b._Bangladesh:_Central_Government_Operations,_FY2019–27_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/CHN/2023/1CHNEA2023001.pdf,48,Table_2._China:_General_Government_Fiscal_Data_
pdfs/COG/2023/1COGEA2023001.pdf,26,"Table_2a._Republic_of_Congo:_Central_Government_Operations,_2021–27_1_(Billions_of_CFA_francs)"
pdfs/COG/2023/1COGEA2023001.pdf,27,"Table_2b._Republic_of_Congo:_Central_Government_Operations,_2021–27_1_(Percent_of_non-oil_GDP)"
pdfs/COG/2023/1COGEA2023001.pdf,28,"Table_2c._Republic_of_Congo:_Central_Government_Operations,_2021–271_(Percent_of_GDP)"
pdfs/COG/2023/1COGEA2023001.pdf,29,"Table_3a._Republic_of_Congo:_Quarterly_Central_Government_Operations,_Flows,_2022–23_(Billions_of_CFA_francs)"
pdfs/COG/2023/1COGEA2023001.pdf,30,"Table_3b._Republic_of_Congo:_Quarterly_Central_Government_Operations,_Flows,_2022–23_(Billions_of_CFA_francs;_cumulative_from_the_beginning_of_the_fiscal_year)"
pdfs/DZA/2023/1DZAEA2023001.pdf,34,"Table_3a._Algeria:_Summary_of_Central_Government_Operations,_2017–27_1_(in_billions_of_dinars)"
pdfs/DZA/2023/1DZAEA2023001.pdf,35,"Table_3b._Algeria:_Summary_of_Central_Government_Operations,_2017–27_1_(percent_of_GDP,_unless_otherwise_stated)"
pdfs/HTI/2023/1HTIEA2023002.pdf,21,"Table_2a._Haiti:_Non-Financial_Public_Sector_Operations,_FY2019–25_(Fiscal_year_ending_September_30;_In_millions_of_gourdes)"
pdfs/HTI/2023/1HTIEA2023002.pdf,22,"Table_2b._Haiti:_Non-Financial_Public_Sector_Operations,_FY2019–25_(Fiscal_year_ending_September_30;_percent_of_GDP)"
pdfs/HUN/2023/1HUNEA2023001.pdf,32,"Table_4._Hungary:_Consolidated_General_Government,_2018–28_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/IRQ/2023/1IRQEA2023002.pdf,30,"Table_2._Iraq:_Central_Government_Fiscal_Accounts,_2019–27_(In_trillions_of_Iraqi_dinars;_unless_otherwise_indicated)"
pdfs/IRQ/2023/1IRQEA2023002.pdf,31,"Table_3._Iraq:_Central_Government_Fiscal_Accounts,_2019–27_(In_percent_of_GDP)"
pdfs/IRQ/2023/1IRQEA2023002.pdf,32,"Table_4._Iraq:_Central_Government_Fiscal_Accounts,_2019–27_(In_percent_of_non-oil_GDP)"
pdfs/JAM/2023/1JAMEA2023001.pdf,30,Table_2a._Jamaica:_Summary_of_Central_Government_Operations_(In_millions_of_Jamaican_dollars)
pdfs/JAM/2023/1JAMEA2023001.pdf,31,Table_2b._Jamaica:_Summary_of_Central_Government_Operations_(In_percent_of_GDP)
pdfs/JAM/2023/1JAMEA2023002.pdf,31,Table_2a._Jamaica:_Summary_of_Central_Government_Operations_(In_millions_of_Jamaican_dollars)
pdfs/JAM/2023/1JAMEA2023002.pdf,32,Table_2b._Jamaica:_Summary_of_Central_Government_Operations_(In_percent_of_GDP)
"pdfs/KGZ,RUS/2023/1KGZEA2023001.pdf",24,"Table_2._Kyrgyz_Republic:_National_Accounts,_2019–27_(in_percent)"
"pdfs/KGZ,RUS/2023/1KGZEA2023001.pdf",28,"Table_6._Kyrgyz_Republic:_State_Government_Finances,_2019–27_1_(in_millions_of_soms)"
"pdfs/KGZ,RUS/2023/1KGZEA2023001.pdf",29,"Table_7._Kyrgyz_Republic:_State_Government_Finances,_2019–27_1_(in_percent_of_GDP)"
"pdfs/KGZ,RUS/2023/1KGZEA2023001.pdf",30,"Table_8._Kyrgyz_Republic:_General_Government_Finances,_2019–27,_GFSM_2014_Presentation_1_(in_millions_of_soms)"
"pdfs/KGZ,RUS/2023/1KGZEA2023001.pdf",31,"Table_9._Kyrgyz_Republic:_General_Government_Finances,_2019–27,_GFSM_2014_Presentation_1_(in_percent_of_GDP)"
pdfs/MLT/2023/1MLTEA2023001.pdf,37,"Table_2._Malta:_Fiscal_Developments_and_Projections,_2020–2028_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MRT/2023/1MRTEA2023001.pdf,45,"Table_3a._Mauritania:_Central_Government_Operations,_2018-27_(In_billions_of_MRU,_unless_otherwise_indicated)"
pdfs/MRT/2023/1MRTEA2023001.pdf,46,"Table_3b._Mauritania:_Central_Government_Operations,_2018-27_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MRT/2023/1MRTEA2023001.pdf,49,"Table_6._Mauritania:_Central_Government_Financing_Needs_and_Sources,_2020-27_1_(In_billions_MRU)"
pdfs/NGA/2023/1NGAEA2023001.pdf,16,"Table_2)._Despite_higher_non-oil_revenues,_the_General_Government_(GG)_fiscal_deficit_is_projected_to_"
pdfs/NGA/2023/1NGAEA2023001.pdf,37,"Table_3._Nigeria:_Federal_Government_Operations,_2018–27_(Billions_of_Naira)"
pdfs/NGA/2023/1NGAEA2023001.pdf,38,"Table_4._Nigeria:_Consolidated_Government,_2018–27_(Billions_of_Naira)"
pdfs/NGA/2023/1NGAEA2023001.pdf,39,"Table_5._Nigeria:_Government_Operations,_2018–27_(Percent_of_GDP)"
